name	likely	population	gdp	literacy	currency	geo	color	id	net	cell	language
St. Vincent & Grenadines		102350	1241000000	96	XCD	13.25,-61.2	fee52e	VC	51.8	104	"{""en"":{""percent"":96,""status"":0,""cldr"":""en-VC"",""parent"":""en-001""}}"
Venezuela	es-Latn-VE	30912300	468600000000	95.5	VEF	8,-66	2a5f9e	VE	61.9	93	"{""es"":{""percent"":82,""status"":0,""cldr"":""es-VE"",""parent"":""es-419""}}"
British Virgin Islands		34232	500000000	97.8	USD	18.431383,-64.62305	2a5f9e	VG		146	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-VG"",""parent"":""en-001""}}"
U.S. Virgin Islands		102951	3792000000	99	USD	18.35,-64.933333	fecf3a	VI	54.8		"{""en"":{""percent"":75,""status"":2,""cldr"":""en-VI""}}"
Vietnam	vi-Latn-VN	95261000	594900000000	93.4	VND	16.16666666,107.83333333	f42f4b	VN	52.7	131	"{""vi"":{""percent"":86,""status"":0,""cldr"":""vi""}}"
Vanuatu	bi-Latn-VU	277554	723000000	83.2	VUV	-16,167	ec4b5b	VU	22.4	66.2	"{""bi"":{""percent"":90,""status"":0},""en"":{""percent"":83,""status"":0,""cldr"":""en-VU"",""parent"":""en-001""},""fr"":{""percent"":50,""status"":0,""cldr"":""fr-VU""}}"
Wallis & Futuna	fr-Latn-WF	15664	60000000	50	XPF	-13.3,-176.2	ed4b5c	WF			"{""fr"":{""percent"":49,""status"":0,""cldr"":""fr-WF""}}"
Samoa	sm-Latn-WS	198926	1046000000	98.8	WST	-13.58333333,-172.33333333	ec4b5c	WS	25.4	58.5	"{""en"":{""percent"":2.2,""status"":0,""cldr"":""en-WS"",""parent"":""en-001""},""sm"":{""percent"":100,""status"":0}}"
Kosovo	sq-Latn-XK	1883020	18490000000	91.9	EUR	42.666667,21.166667	428ac0	XK			"{""sq"":{""percent"":92,""status"":0,""cldr"":""sq-XK""},""sr"":{""percent"":5,""status"":0},""sr-Latn"":{""percent"":5,""status"":0,""cldr"":""sr-Latn-XK""}}"
Yemen	ar-Arab-YE	27392800	73450000000	65.3	YER	15,48	c94646	YE	25.1	68	"{""ar"":{""percent"":74,""status"":0,""cldr"":""ar-YE""}}"
Mayotte	fr-Latn-YT	194000	953600000	92	EUR	-12.83333333,45.16666666	44668d	YT			"{""fr"":{""percent"":57,""status"":0,""cldr"":""fr-YT""}}"
South Africa		54300700	736300000000	93	ZAR	-29,24	6c9635	ZA	51.9	159	"{""af"":{""percent"":13,""literacy"":99,""status"":1,""cldr"":""af""},""en"":{""percent"":31,""literacy"":99,""status"":0,""cldr"":""en-ZA"",""parent"":""en-001""},""nr"":{""percent"":1.6,""literacy"":50,""status"":1},""nso"":{""percent"":9.4,""literacy"":50,""status"":1},""ss"":{""percent"":2.7,""literacy"":50,""status"":1},""st"":{""percent"":7.9,""literacy"":50,""status"":1},""tn"":{""percent"":8.2,""literacy"":50,""status"":1},""ts"":{""percent"":4.4,""literacy"":50,""status"":1},""ve"":{""percent"":2.3,""literacy"":50,""status"":1},""xh"":{""percent"":18,""literacy"":50,""status"":1},""zu"":{""percent"":24,""literacy"":50,""status"":1,""cldr"":""zu""}}"
Zambia		15510700	65170000000	61.4	ZMW	-15,30	82be4e	ZM	21	74.5	"{""en"":{""percent"":16,""status"":0,""cldr"":""en-ZM"",""parent"":""en-001""}}"
Zimbabwe	sn-Latn-ZW	14547000	28330000000	83.6	USD	-20,30	fecd30	ZW	16.4	84.8	"{""en"":{""percent"":42,""status"":0,""cldr"":""en-ZW"",""parent"":""en-001""},""nd"":{""percent"":12,""status"":0,""cldr"":""nd""},""sn"":{""percent"":81,""status"":0,""cldr"":""sn""}}"
